76883,TELEGRAPH,TX
75838,DONIE,TX
49776,POSEN,MI
48038,CLINTON TOWNSHIP,MI
95671,REPRESA,CA
58105,FARGO,ND
26570,FAIRVIEW,WV
07424,LITTLE FALLS,NJ
77208,HOUSTON,TX
79499,LUBBOCK,TX
53927,DELLWOOD,WI
57625,EAGLE BUTTE,SD
26266,UPPERGLADE,WV
49004,KALAMAZOO,MI
10475,BRONX,NY
40702,CORBIN,KY
59463,MONARCH,MT
48209,DETROIT,MI
44501,YOUNGSTOWN,OH
63033,FLORISSANT,MO
53526,COBB,WI
03232,EAST HEBRON,NH
27956,MAPLE,NC
62611,ARENZVILLE,IL
54602,LA CROSSE,WI
79078,SANFORD,TX
38128,MEMPHIS,TN
78551,HARLINGEN,TX
77954,CUERO,TX
03601,ACWORTH,NH
94568,DUBLIN,CA
48630,HOUGHTON LAKE HEIGHTS,MI
15254,PITTSBURGH,PA
65756,STOTTS CITY,MO
90280,SOUTH GATE,CA
61953,TUSCOLA,IL
16840,HAWK RUN,PA
97432,DILLARD,OR
58762,NEWBURG,ND
32303,TALLAHASSEE,FL
03455,MARLBOROUGH,NH
16832,COBURN,PA
08088,VINCENTOWN,NJ
11690,FAR ROCKAWAY,NY
64765,METZ,MO
02823,FISKEVILLE,RI
45390,UNION CITY,OH
77575,LIBERTY,TX
61472,RIO,IL
32507,PENSACOLA,FL
10149,NEW YORK,NY
25630,LORADO,WV
32113,CITRA,FL
47561,OAKTOWN,IN
68118,OMAHA,NE
48895,WILLIAMSTON,MI
71129,SHREVEPORT,LA
14601,ROCHESTER,NY
85622,GREEN VALLEY,AZ
76182,NORTH RICHLAND HILLS,TX
56469,PALISADE,MN
10596,VERPLANCK,NY
84007,BLUEBELL,UT
92197,SAN DIEGO,CA
26181,WASHINGTON,WV
15228,PITTSBURGH,PA
50542,GOLDFIELD,IA
97344,FALLS CITY,OR
60616,CHICAGO,IL
52048,GARBER,IA
15001,ALIQUIPPA,PA
62824,CLAY CITY,IL
66773,SCAMMON,KS
98021,BOTHELL,WA
76105,FORT WORTH,TX
56314,BOWLUS,MN
40593,LEXINGTON,KY
25844,GLEN DANIEL,WV
62966,MURPHYSBORO,IL
17730,DEWART,PA
81012,PUEBLO,CO
15723,CHAMBERSVILLE,PA
76016,ARLINGTON,TX
33024,HOLLYWOOD,FL
72902,FORT SMITH,AR
58218,BUXTON,ND
43009,CABLE,OH
05357,WEST DUMMERSTON,VT
57460,MANSFIELD,SD
16133,JACKSON CENTER,PA
17004,BELLEVILLE,PA
85927,GREER,AZ
15960,TWIN ROCKS,PA
77231,HOUSTON,TX
17106,HARRISBURG,PA
46254,INDIANAPOLIS,IN
18341,MINISINK HILLS,PA
39225,JACKSON,MS
59247,MEDICINE LAKE,MT
29461,MONCKS CORNER,SC
53541,GRATIOT,WI
76234,DECATUR,TX
05650,EAST CALAIS,VT
85019,PHOENIX,AZ
66524,OVERBROOK,KS
45228,CINCINNATI,OH
10933,JOHNSON,NY
04255,LOCKE MILLS,ME
45404,DAYTON,OH
36641,MOBILE,AL
67622,ALMENA,KS
48157,LUNA PIER,MI
84023,DUTCH JOHN,UT
49880,ROCK,MI
49401,ALLENDALE,MI
71630,ARKANSAS CITY,AR
15773,SAINT BENEDICT,PA
51342,GRAETTINGER,IA
49023,BENTON HARBOR,MI
61027,ELEROY,IL
18943,PENNS PARK,PA
71438,HINESTON,LA
47649,FRANCISCO,IN
22152,SPRINGFIELD,VA
55437,MINNEAPOLIS,MN
03785,WOODSVILLE,NH
14462,GROVELAND,NY
43771,PHILO,OH
02356,NORTH EASTON,MA
20687,SCOTLAND,MD
31768,MOULTRIE,GA
27330,SANFORD,NC
10533,IRVINGTON,NY
73755,LONGDALE,OK
54498,WITHEE,WI
74114,TULSA,OK
28422,BOLIVIA,NC
88025,BUCKHORN,NM
43023,GRANVILLE,OH
05456,FERRISBURG,VT
99363,WALLULA,WA
06710,WATERBURY,CT
74836,CONNERVILLE,OK
84062,PLEASANT GROVE,UT
30069,MARIETTA,GA
25907,PRINCE,WV
87499,FARMINGTON,NM
32411,PANAMA CITY,FL
04935,EAST VASSALBORO,ME
64156,KANSAS CITY,MO
08084,STRATFORD,NJ
43041,MARYSVILLE,OH
43162,WEST JEFFERSON,OH
51243,LITTLE ROCK,IA
84331,PORTAGE,UT
36142,MONTGOMERY,AL
65212,COLUMBIA,MO
83212,ARBON,ID
81248,SARGENTS,CO
18465,THOMPSON,PA
28358,LUMBERTON,NC
17581,TERRE HILL,PA
24919,BALLENGEE,WV
62671,NEW HOLLAND,IL
96094,WEED,CA
51101,SIOUX CITY,IA
61866,RANTOUL,IL
19956,LAUREL,DE
22718,ELKWOOD,VA
11568,OLD WESTBURY,NY
57321,CANOVA,SD
32142,PALM COAST,FL
95403,SANTA ROSA,CA
29481,SMOAKS,SC
16514,ERIE,PA
55404,MINNEAPOLIS,MN
12760,LONG EDDY,NY
79760,ODESSA,TX
66853,HAMILTON,KS
38256,SPRINGVILLE,TN
41105,ASHLAND,KY
24174,THAXTON,VA
84333,RICHMOND,UT
37916,KNOXVILLE,TN
83827,ELK RIVER,ID
19330,COCHRANVILLE,PA
40018,EASTWOOD,KY
55719,CHISHOLM,MN
84407,OGDEN,UT
70722,CLINTON,LA
65606,ALTON,MO
44272,ROOTSTOWN,OH
25305,CHARLESTON,WV
96837,HONOLULU,HI
97221,PORTLAND,OR
11970,SOUTH JAMESPORT,NY
75393,DALLAS,TX
03215,WATERVILLE VALLEY,NH
43541,MILTON CENTER,OH
68665,SPALDING,NE
53569,MONTFORT,WI
71406,BELMONT,LA
63195,SAINT LOUIS,MO
27053,WESTFIELD,NC
44321,AKRON,OH
39752,MATHISTON,MS
20078,WASHINGTON,DC
31620,ADEL,GA
53016,CLYMAN,WI
62006,BATCHTOWN,IL
05832,EAST BURKE,VT
51526,CRESCENT,IA
50061,CUMMING,IA
02771,SEEKONK,MA
59324,EKALAKA,MT
28146,SALISBURY,NC
55310,BIRD ISLAND,MN
96738,WAIKOLOA,HI
46385,VALPARAISO,IN
00908,SAN JUAN,PR
46865,FORT WAYNE,IN
13835,RICHFORD,NY
28041,FAITH,NC
77227,HOUSTON,TX
55733,ESKO,MN
07052,WEST ORANGE,NJ
16726,CYCLONE,PA
46214,INDIANAPOLIS,IN
74471,WELLING,OK
79457,LUBBOCK,TX
11693,FAR ROCKAWAY,NY
12121,MELROSE,NY
73058,MERIDIAN,OK
74740,HAWORTH,OK
99613,KING SALMON,AK
00830,ST JOHN,VI
19030,FAIRLESS HILLS,PA
93406,SAN LUIS OBISPO,CA
04985,WEST FORKS,ME
91385,VALENCIA,CA
27808,BATH,NC
70040,BRAITHWAITE,LA
13074,HANNIBAL,NY
24851,JUSTICE,WV
56544,FRAZEE,MN
88253,LAKE ARTHUR,NM
27980,TYNER,NC
49284,SPRINGPORT,MI
54418,BRYANT,WI
26056,NEW MANCHESTER,WV
25314,CHARLESTON,WV
87701,LAS VEGAS,NM
74026,DAVENPORT,OK
64197,KANSAS CITY,MO
28371,PARKTON,NC
16374,KENNERDELL,PA
62881,SALEM,IL
76311,SHEPPARD AFB,TX
70462,SPRINGFIELD,LA
77338,HUMBLE,TX
46038,FISHERS,IN
69356,MINATARE,NE
37324,DECHERD,TN
94244,SACRAMENTO,CA
32042,GRAHAM,FL
06513,NEW HAVEN,CT
13624,CLAYTON,NY
03220,BELMONT,NH
47304,MUNCIE,IN
75227,DALLAS,TX
95173,SAN JOSE,CA
00840,FREDERIKSTED,VI
45634,HAMDEN,OH
80209,DENVER,CO
14423,CALEDONIA,NY
76164,FORT WORTH,TX
19023,DARBY,PA
72397,MC CRORY,AR
32899,ORLANDO,FL
49306,BELMONT,MI
17856,NEW COLUMBIA,PA
30104,ARAGON,GA
33770,LARGO,FL
56737,MIDDLE RIVER,MN
37306,BELVIDERE,TN
62570,TOVEY,IL
40268,LOUISVILLE,KY
93524,EDWARDS,CA
44372,AKRON,OH
30452,REGISTER,GA
43932,IRONDALE,OH
41640,HUEYSVILLE,KY
77080,HOUSTON,TX
11414,HOWARD BEACH,NY
36504,ATMORE,AL
12055,DORMANSVILLE,NY
77861,IOLA,TX
73481,RATLIFF CITY,OK
38556,JAMESTOWN,TN
58452,JESSIE,ND
03904,KITTERY,ME
01506,BROOKFIELD,MA
47926,BURNETTSVILLE,IN
29932,LURAY,SC
03824,DURHAM,NH
25860,LANARK,WV
32872,ORLANDO,FL
37416,CHATTANOOGA,TN
17740,JERSEY SHORE,PA
83523,CRAIGMONT,ID
82083,ROCK RIVER,WY
72941,LAVACA,AR
53529,DANE,WI
43046,MILLERSPORT,OH
16830,CLEARFIELD,PA
50170,MONROE,IA
15938,LILLY,PA
87722,GUADALUPITA,NM
62360,PAYSON,IL
23266,RICHMOND,VA
62917,CARRIER MILLS,IL
63874,RISCO,MO
68869,RAVENNA,NE
71678,YORKTOWN,AR
74565,SAVANNA,OK
28669,ROARING RIVER,NC
33567,PLANT CITY,FL
88573,EL PASO,TX
61928,GAYS,IL
10983,TAPPAN,NY
60026,GLENVIEW NAS,IL
81006,PUEBLO,CO
89139,LAS VEGAS,NV
93250,MC FARLAND,CA
36867,PHENIX CITY,AL
30810,GIBSON,GA
20069,WASHINGTON,DC
42348,HAWESVILLE,KY
97411,BANDON,OR
52155,LIME SPRINGS,IA
41099,NEWPORT,KY
83845,MOYIE SPRINGS,ID
19429,CONSHOHOCKEN,PA
05154,SAXTONS RIVER,VT
91980,TECATE,CA
56474,PINE RIVER,MN
46123,AVON,IN
50367,DES MOINES,IA
41360,PINE RIDGE,KY
56180,WALNUT GROVE,MN
45866,MONTEZUMA,OH
31318,MELDRIM,GA
20115,MARSHALL,VA
95667,PLACERVILLE,CA
33477,JUPITER,FL
30529,COMMERCE,GA
49653,LAKE LEELANAU,MI
93023,OJAI,CA
44661,NASHVILLE,OH
93306,BAKERSFIELD,CA
12528,HIGHLAND,NY
08625,TRENTON,NJ
18014,BATH,PA
03867,ROCHESTER,NH
93239,KETTLEMAN CITY,CA
48879,SAINT JOHNS,MI
17569,REINHOLDS,PA
66201,SHAWNEE MISSION,KS
24050,ROANOKE,VA
45768,NEWPORT,OH
44276,STERLING,OH
01827,DUNSTABLE,MA
22824,EDINBURG,VA
35062,DORA,AL
54454,MILLADORE,WI
53824,SINSINAWA,WI
65453,CUBA,MO
78609,BUCHANAN DAM,TX
49612,ALDEN,MI
11226,BROOKLYN,NY
32034,FERNANDINA BEACH,FL
66036,HILLSDALE,KS
93792,FRESNO,CA
22201,ARLINGTON,VA
61440,INDUSTRY,IL
06374,PLAINFIELD,CT
63735,BELL CITY,MO
47581,SHOALS,IN
99212,SPOKANE,WA
74802,SHAWNEE,OK
26377,JACKSONBURG,WV
01346,HEATH,MA
88343,PICACHO,NM
47177,UNDERWOOD,IN
95621,CITRUS HEIGHTS,CA
78270,SAN ANTONIO,TX
13308,BLOSSVALE,NY
87941,SALEM,NM
16743,PORT ALLEGANY,PA
16804,STATE COLLEGE,PA
47639,HAUBSTADT,IN
49017,BATTLE CREEK,MI
64166,KANSAS CITY,MO
37026,BRADYVILLE,TN
87582,VELARDE,NM
30347,ATLANTA,GA
83654,NEW MEADOWS,ID
96015,CANBY,CA
40576,LEXINGTON,KY
22738,ROCHELLE,VA
00982,CAROLINA,PR
83802,AVERY,ID
78289,SAN ANTONIO,TX
61110,ROCKFORD,IL
15730,COOLSPRING,PA
33885,WINTER HAVEN,FL
46747,HUDSON,IN
97428,CURTIN,OR
68622,BARTLETT,NE
48720,BAY PORT,MI
31323,RICEBORO,GA
77662,VIDOR,TX
60530,LEE,IL
79401,LUBBOCK,TX
47224,CANAAN,IN
67103,MAYFIELD,KS
23408,MARIONVILLE,VA
61270,MORRISON,IL
60181,VILLA PARK,IL
64128,KANSAS CITY,MO
36104,MONTGOMERY,AL
65674,HUMANSVILLE,MO
03465,TROY,NH
92152,SAN DIEGO,CA
75115,DESOTO,TX
51007,BRONSON,IA
87375,YATAHEY,NM
02538,EAST WAREHAM,MA
98921,BUENA,WA
78380,ROBSTOWN,TX
04735,BRIDGEWATER,ME
41004,BROOKSVILLE,KY
96839,HONOLULU,HI
12732,ELDRED,NY
11714,BETHPAGE,NY
07632,ENGLEWOOD CLIFFS,NJ
30042,LAWRENCEVILLE,GA
39767,STEWART,MS
29429,AWENDAW,SC
32210,JACKSONVILLE,FL
25162,PRATT,WV
17885,WEIKERT,PA
73014,CALUMET,OK
22037,FAIRFAX,VA
06516,WEST HAVEN,CT
37363,OOLTEWAH,TN
64422,AMITY,MO
26259,DAILEY,WV
98851,SOAP LAKE,WA
44130,CLEVELAND,OH
16851,LEMONT,PA
67639,GLADE,KS
73012,BRAY,OK
93067,SUMMERLAND,CA
46808,FORT WAYNE,IN
13057,EAST SYRACUSE,NY
29902,BEAUFORT,SC
61774,STANFORD,IL
49849,ISHPEMING,MI
14461,GORHAM,NY
74826,ASHER,OK
51014,CLEGHORN,IA
60507,AURORA,IL
15951,SAINT MICHAEL,PA
51034,MAPLETON,IA
72415,BLACK ROCK,AR
79415,LUBBOCK,TX
64803,JOPLIN,MO
45740,JACKSONVILLE,OH
45330,GRATIS,OH
45298,CINCINNATI,OH
25421,GLENGARY,WV
39480,SOSO,MS
59002,ACTON,MT
40003,BAGDAD,KY
33916,FORT MYERS,FL
51016,CORRECTIONVILLE,IA
71307,ALEXANDRIA,LA
81327,LEWIS,CO
43462,RUDOLPH,OH
58067,RUTLAND,ND
33483,DELRAY BEACH,FL
13752,DE LANCEY,NY
65666,HARDENVILLE,MO
54407,AMHERST JUNCTION,WI
06753,CORNWALL,CT
81069,RYE,CO
72427,EGYPT,AR
98685,VANCOUVER,WA
97503,WHITE CITY,OR
90397,INGLEWOOD,CA
66544,VERMILLION,KS
50109,GRANGER,IA
28580,SNOW HILL,NC
27950,KNOTTS ISLAND,NC
46721,BUTLER,IN
70740,GROSSE TETE,LA
30549,JEFFERSON,GA
48017,CLAWSON,MI
94304,PALO ALTO,CA
24824,COALWOOD,WV
59485,ULM,MT
99508,ANCHORAGE,AK
18969,TELFORD,PA
14818,BURDETT,NY
34135,BONITA SPRINGS,FL
97324,ALSEA,OR
38166,MEMPHIS,TN
59926,MARTIN CITY,MT
95623,EL DORADO,CA
79053,LAZBUDDIE,TX
21747,HAGERSTOWN,MD
56249,HOLLOWAY,MN
40591,LEXINGTON,KY
20558,WASHINGTON,DC
61856,MONTICELLO,IL
28564,NEW BERN,NC
70448,MANDEVILLE,LA
64751,HORTON,MO
27813,BLACK CREEK,NC
30507,GAINESVILLE,GA
38127,MEMPHIS,TN
29695,HODGES,SC
20533,WASHINGTON,DC
60424,GARDNER,IL
70195,NEW ORLEANS,LA
44905,MANSFIELD,OH
61102,ROCKFORD,IL
07758,PORT MONMOUTH,NJ
61275,PORT BYRON,IL
06156,HARTFORD,CT
41230,LOUISA,KY
37922,KNOXVILLE,TN
10176,NEW YORK,NY
97462,OAKLAND,OR
53046,LANNON,WI
94206,SACRAMENTO,CA
72168,TUCKER,AR
21684,RIDGELY,MD
80218,DENVER,CO
94613,OAKLAND,CA
55171,SAINT PAUL,MN
25141,NEBO,WV
45326,FLETCHER,OH
96771,MOUNTAIN VIEW,HI
36442,FLORALA,AL
70170,NEW ORLEANS,LA
85704,TUCSON,AZ
93206,BUTTONWILLOW,CA
36773,SAFFORD,AL
66076,POMONA,KS
73536,DUNCAN,OK
70131,NEW ORLEANS,LA
46818,FORT WAYNE,IN
85752,TUCSON,AZ
71949,JESSIEVILLE,AR
81137,IGNACIO,CO
45377,VANDALIA,OH
87192,ALBUQUERQUE,NM
44127,CLEVELAND,OH
53401,RACINE,WI
52160,NEW ALBIN,IA
84339,WELLSVILLE,UT
81220,CIMARRON,CO
26253,BEVERLY,WV
58755,MCGREGOR,ND
39107,MC ADAMS,MS
88054,RADIUM SPRINGS,NM
17872,SHAMOKIN,PA
02346,MIDDLEBORO,MA
36782,SWEET WATER,AL
73106,OKLAHOMA CITY,OK
15638,HOSTETTER,PA
85221,BAPCHULE,AZ
27816,CASTALIA,NC
96926,SINAJANA,GU
63878,TALLAPOOSA,MO
08533,NEW EGYPT,NJ
27513,CARY,NC
93609,CARUTHERS,CA
73031,DIBBLE,OK
35114,MAYLENE,AL
24269,MC CLURE,VA
34489,SILVER SPRINGS,FL
23226,RICHMOND,VA
19896,WILMINGTON,DE
48930,LANSING,MI
98439,LAKEWOOD,WA
99780,TOK,AK
62992,ULLIN,IL
68760,NIOBRARA,NE
81506,GRAND JUNCTION,CO
71378,WISNER,LA
47573,RAGSDALE,IN
98303,ANDERSON ISLAND,WA
54138,LAKEWOOD,WI
58481,SPIRITWOOD,ND
07626,CRESSKILL,NJ
29117,ORANGEBURG,SC
12183,TROY,NY
96772,NAALEHU,HI
66406,BEATTIE,KS
13761,ENDICOTT,NY
17823,DORNSIFE,PA
02573,VINEYARD HAVEN,MA
72474,WALCOTT,AR
20106,AMISSVILLE,VA
75550,ANNONA,TX
61340,MARK,IL
67583,TURON,KS
06250,MANSFIELD CENTER,CT
37402,CHATTANOOGA,TN
06483,SEYMOUR,CT
15698,YUKON,PA
27419,GREENSBORO,NC
54983,WEYAUWEGA,WI
58017,COGSWELL,ND
65348,OTTERVILLE,MO
55563,MONTICELLO,MN
17508,BROWNSTOWN,PA
13757,EAST MEREDITH,NY
83868,SMELTERVILLE,ID
55949,LANESBORO,MN
87140,ALBUQUERQUE,NM
47403,BLOOMINGTON,IN
95672,RESCUE,CA
28521,CHINQUAPIN,NC
04049,LIMINGTON,ME
57783,SPEARFISH,SD
93020,MOORPARK,CA
19160,PHILADELPHIA,PA
08342,MIZPAH,NJ
95001,APTOS,CA
02184,BRAINTREE,MA
02364,KINGSTON,MA
08074,RICHWOOD,NJ
68382,LORTON,NE
72843,HECTOR,AR
53917,BEAVER DAM,WI
14508,MORTON,NY
52217,CLUTIER,IA
60510,BATAVIA,IL
67449,HERINGTON,KS
44120,CLEVELAND,OH
39358,SCOOBA,MS
84034,IBAPAH,UT
47924,BUCK CREEK,IN
27413,GREENSBORO,NC
27105,WINSTON SALEM,NC
18977,WASHINGTON CROSSING,PA
55954,MABEL,MN
28531,HARKERS ISLAND,NC
17837,LEWISBURG,PA
43532,LIBERTY CENTER,OH
72770,TONTITOWN,AR
20119,CATLETT,VA
38380,SUGAR TREE,TN
18076,RED HILL,PA
52733,CLINTON,IA
83217,BANCROFT,ID
45238,CINCINNATI,OH
33970,LEHIGH ACRES,FL
41522,ELKHORN CITY,KY
48183,TRENTON,MI
21150,SIMPSONVILLE,MD
86053,KAIBITO,AZ
46546,MISHAWAKA,IN
39662,RUTH,MS
68761,OAKDALE,NE
68117,OMAHA,NE
99356,ROOSEVELT,WA
55325,DASSEL,MN
06251,MANSFIELD DEPOT,CT
59079,SHEPHERD,MT
89155,LAS VEGAS,NV
46401,GARY,IN
00909,SAN JUAN,PR
36527,SPANISH FORT,AL
50145,LIBERTY CENTER,IA
63937,ELLSINORE,MO
50306,DES MOINES,IA
28327,CARTHAGE,NC
12746,HUGUENOT,NY
86406,LAKE HAVASU CITY,AZ
06034,FARMINGTON,CT
19534,LENHARTSVILLE,PA
16864,ORVISTON,PA
75763,FRANKSTON,TX
90608,WHITTIER,CA
59718,BOZEMAN,MT
49802,KINGSFORD,MI
48750,OSCODA,MI
19080,WAYNE,PA
95550,KORBEL,CA
65565,STEELVILLE,MO
04346,RANDOLPH,ME
07737,LEONARDO,NJ
97869,PRAIRIE CITY,OR
76439,DENNIS,TX
35022,BESSEMER,AL
33040,KEY WEST,FL
78656,MAXWELL,TX
25244,GAY,WV
79084,STRATFORD,TX
32956,ROCKLEDGE,FL
15762,NICKTOWN,PA
99215,SPOKANE,WA
79059,MIAMI,TX
04674,SEAL COVE,ME
81320,CAHONE,CO
60606,CHICAGO,IL
94155,SAN FRANCISCO,CA
17604,LANCASTER,PA
20332,WASHINGTON,DC
55087,WARSAW,MN
24316,BROADFORD,VA
33139,MIAMI BEACH,FL
80645,LA SALLE,CO
52563,HEDRICK,IA
17026,FREDERICKSBURG,PA
27612,RALEIGH,NC
42356,MAPLE MOUNT,KY
85318,GLENDALE,AZ
16103,NEW CASTLE,PA
48813,CHARLOTTE,MI
42718,CAMPBELLSVILLE,KY
23887,VALENTINES,VA
32718,CASSELBERRY,FL
37421,CHATTANOOGA,TN
68861,ODESSA,NE
91709,CHINO HILLS,CA
02540,FALMOUTH,MA
70177,NEW ORLEANS,LA
45138,LEES CREEK,OH
44030,CONNEAUT,OH
98226,BELLINGHAM,WA
12161,SOUTH BETHLEHEM,NY
49922,DOLLAR BAY,MI
75942,DOUCETTE,TX
34705,ASTATULA,FL
81125,CENTER,CO
74077,STILLWATER,OK
04352,MOUNT VERNON,ME
08327,LEESBURG,NJ
45999,CINCINNATI,OH
33525,DADE CITY,FL
94614,OAKLAND,CA
33904,CAPE CORAL,FL
58068,SHELDON,ND
55430,MINNEAPOLIS,MN
06411,CHESHIRE,CT
63846,ESSEX,MO
12420,CRAGSMOOR,NY
30662,ROYSTON,GA
77426,CHAPPELL HILL,TX
94010,BURLINGAME,CA
61378,WEST BROOKLYN,IL
18817,EAST SMITHFIELD,PA
36570,SALITPA,AL
22724,JEFFERSONTON,VA
70609,LAKE CHARLES,LA
72190,NORTH LITTLE ROCK,AR
25666,BREEDEN,WV
95417,BRANSCOMB,CA
20402,WASHINGTON,DC
43984,NEW RUMLEY,OH
27615,RALEIGH,NC
53103,BIG BEND,WI
71764,STEPHENS,AR
39772,WEIR,MS
02303,BROCKTON,MA
28694,WEST JEFFERSON,NC
13410,NELLISTON,NY
51044,OTO,IA
98223,ARLINGTON,WA
31758,THOMASVILLE,GA
65040,HENLEY,MO
95675,RIVER PINES,CA
67879,TRIBUNE,KS
97370,PHILOMATH,OR
30558,MAYSVILLE,GA
72346,HETH,AR
58794,WHITE EARTH,ND
12545,MILLBROOK,NY
04292,SUMNER,ME
93635,LOS BANOS,CA
54611,ALMA CENTER,WI
55317,CHANHASSEN,MN
36532,FAIRHOPE,AL
64013,BLUE SPRINGS,MO
59104,BILLINGS,MT
47734,EVANSVILLE,IN
79378,WELLMAN,TX
05679,WILLIAMSTOWN,VT
47424,BLOOMFIELD,IN
72212,LITTLE ROCK,AR
63966,WAPPAPELLO,MO
82609,CASPER,WY
22503,LANCASTER,VA
52651,STOCKPORT,IA
58704,MINOT AFB,ND
58464,MCHENRY,ND
30456,SARDIS,GA
64747,GARDEN CITY,MO
14622,ROCHESTER,NY
24589,SCOTTSBURG,VA
79248,PADUCAH,TX
56046,HOPE,MN
08403,LONGPORT,NJ
39595,PASCAGOULA,MS
97470,ROSEBURG,OR
16935,MIDDLEBURY CENTER,PA
11365,FRESH MEADOWS,NY
28379,ROCKINGHAM,NC
48222,DETROIT,MI
59521,BOX ELDER,MT
63122,SAINT LOUIS,MO
43230,COLUMBUS,OH
98827,LOOMIS,WA
14717,CANEADEA,NY
62689,THAYER,IL
99299,SPOKANE,WA
10984,THIELLS,NY
03268,SALISBURY,NH
88584,EL PASO,TX
01879,TYNGSBORO,MA
77297,HOUSTON,TX
06268,STORRS MANSFIELD,CT
92832,FULLERTON,CA
32547,FORT WALTON BEACH,FL
20874,GERMANTOWN,MD
01075,SOUTH HADLEY,MA
32736,EUSTIS,FL
33122,MIAMI,FL
33915,CAPE CORAL,FL
99779,TETLIN,AK
61880,TOLONO,IL
28716,CANTON,NC
13353,HOFFMEISTER,NY
38220,ATWOOD,TN
56453,HEWITT,MN
23192,MONTPELIER,VA
56042,HARTLAND,MN
08526,IMLAYSTOWN,NJ
92502,RIVERSIDE,CA
10259,NEW YORK,NY
50333,DES MOINES,IA
58847,KEENE,ND
40386,VERSAILLES,KY
98616,COUGAR,WA
94105,SAN FRANCISCO,CA
31210,MACON,GA
64640,GALLATIN,MO
14091,LAWTONS,NY
56376,SAINT MARTIN,MN
46542,MILFORD,IN
95776,WOODLAND,CA
54857,MIKANA,WI
53809,FENNIMORE,WI
46393,WHEELER,IN
32238,JACKSONVILLE,FL
64189,KANSAS CITY,MO
41317,CLAYHOLE,KY
93257,PORTERVILLE,CA
14422,BYRON,NY
33779,LARGO,FL
21795,WILLIAMSPORT,MD
54420,CHILI,WI
30284,SUNNY SIDE,GA
49344,SHELBYVILLE,MI
37909,KNOXVILLE,TN
59641,RADERSBURG,MT
15541,FRIEDENS,PA
41804,BLACKEY,KY
07544,PATERSON,NJ
28230,CHARLOTTE,NC
10118,NEW YORK,NY
97360,MILL CITY,OR
45068,WAYNESVILLE,OH
04992,WEST FARMINGTON,ME
82729,SUNDANCE,WY
84037,KAYSVILLE,UT
50402,MASON CITY,IA
15463,MERRITTSTOWN,PA
42083,TILINE,KY
72139,RUSSELL,AR
80741,MERINO,CO
49917,COPPER CITY,MI
77660,SPURGER,TX
76055,ITASCA,TX
47360,MOORELAND,IN
72842,HAVANA,AR
03061,NASHUA,NH
11201,BROOKLYN,NY
38260,TROY,TN
13833,PORT CRANE,NY
93501,MOJAVE,CA
32259,JACKSONVILLE,FL
03104,MANCHESTER,NH
14568,WALWORTH,NY
01899,ANDOVER,MA
85369,YUMA,AZ
13753,DELHI,NY
87313,CROWNPOINT,NM
35091,KIMBERLY,AL
91354,VALENCIA,CA
72441,MC DOUGAL,AR
08739,NORMANDY BEACH,NJ
97750,MITCHELL,OR
77446,PRAIRIE VIEW,TX
37701,ALCOA,TN
87935,ELEPHANT BUTTE,NM
10976,SPARKILL,NY
46044,FRANKTON,IN
18245,QUAKAKE,PA
79403,LUBBOCK,TX
56307,ALBANY,MN
17536,KIRKWOOD,PA
24966,RENICK,WV
87002,BELEN,NM
90087,LOS ANGELES,CA
27640,RALEIGH,NC
54929,CLINTONVILLE,WI
06247,HAMPTON,CT
92007,CARDIFF BY THE SEA,CA
95469,POTTER VALLEY,CA
28390,SPRING LAKE,NC
63545,GREEN CITY,MO
91101,PASADENA,CA
32750,LONGWOOD,FL
48277,DETROIT,MI
77571,LA PORTE,TX
64999,KANSAS CITY,MO
48315,UTICA,MI
99553,AKUTAN,AK
56660,MIZPAH,MN
99018,LATAH,WA
87015,EDGEWOOD,NM
98188,SEATTLE,WA
83254,MONTPELIER,ID
24822,CLEAR FORK,WV
70434,COVINGTON,LA
89435,SPARKS,NV
83661,PAYETTE,ID
37250,NASHVILLE,TN
77371,SHEPHERD,TX
72074,HUNTER,AR
51579,WOODBINE,IA
80937,COLORADO SPRINGS,CO
26582,MANNINGTON,WV
13062,ETNA,NY
42041,FULTON,KY
40755,PITTSBURG,KY
75656,HUGHES SPRINGS,TX
93237,KAWEAH,CA
06102,HARTFORD,CT
47110,CENTRAL,IN
14167,VARYSBURG,NY
98492,LAKEWOOD,WA
30434,LOUISVILLE,GA
60543,OSWEGO,IL
08608,TRENTON,NJ
50034,BLAIRSBURG,IA
40210,LOUISVILLE,KY
78264,SAN ANTONIO,TX
02154,WALTHAM,MA
08721,BAYVILLE,NJ
74752,PICKENS,OK
16236,MC GRANN,PA
21227,HALETHORPE,MD
49094,UNION CITY,MI
10474,BRONX,NY
60083,WADSWORTH,IL
55342,HECTOR,MN
14534,PITTSFORD,NY
70090,VACHERIE,LA
23183,WHITE MARSH,VA
70811,BATON ROUGE,LA
89832,OWYHEE,NV
58122,FARGO,ND
29045,ELGIN,SC
55335,GIBBON,MN
02839,MAPLEVILLE,RI
01199,SPRINGFIELD,MA
30608,ATHENS,GA
31416,SAVANNAH,GA
20392,WASHINGTON,DC
76865,NORTON,TX
83350,RUPERT,ID
68380,LEWISTON,NE
08903,NEW BRUNSWICK,NJ
75424,BLUE RIDGE,TX
78225,SAN ANTONIO,TX
13865,WINDSOR,NY
59065,PRAY,MT
13840,SMITHBORO,NY
15530,BERLIN,PA
93519,CANTIL,CA
